country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
South Asia,1990,7.61,,,,,,,,60.4758207495
South Asia,1991,7.61,,,,,,,,
South Asia,1992,7.61,,,,,,,,
South Asia,1993,7.61,,,,,,,,
South Asia,1994,7.61,,,,,,,,
South Asia,1995,7.61,,,,,,,,61.0656983182
South Asia,1996,7.61,,,,,,,,
South Asia,1997,7.61,,,,,,,,
South Asia,1998,7.61,,,,,,,,
South Asia,1999,7.61,,,,,,,,
South Asia,2000,7.61,,,,,,,,62.077341513
South Asia,2001,7.61,,,,,,,,
South Asia,2002,7.61,,,,,,,,
South Asia,2003,7.61,,,,,,,,
South Asia,2004,7.61,,,,,,,,
South Asia,2005,7.61,,,,,,,,65.9394899299
South Asia,2006,7.61,,,,,,,,
South Asia,2007,7.61,,,,,,,,
South Asia,2008,7.61,,,,,,,,
South Asia,2009,7.61,,,,,,,,
South Asia,2010,7.61,,,,,,,,65.0974194949
South Asia,2011,7.61,,,,,,,,64.8876209391
South Asia,2012,7.61,,,,,,,,66.5568124416
South Asia,2013,7.61,,,,,,,,69.4423136596
South Asia,2014,7.61,,,,,,,,71.2827289572
South Asia,2015,7.61,,,,,,,,76.9725256732
South Asia,2016,7.61,,,,,,,,
South Asia,2017,7.61,,,,,,,,
South Asia,2018,7.61,,,,,,,,
South Asia,2019,7.61,,,,,,,,
South Asia,2020,7.61,,,,,,,,
South Asia,2021,7.61,,,,,,,,
South Asia,2022,7.61,,,,,,,,
South Asia (IDA & IBRD),1990,7.61,,,,,,,,60.4758207495
South Asia (IDA & IBRD),1991,7.61,,,,,,,,
South Asia (IDA & IBRD),1992,7.61,,,,,,,,
South Asia (IDA & IBRD),1993,7.61,,,,,,,,
South Asia (IDA & IBRD),1994,7.61,,,,,,,,
South Asia (IDA & IBRD),1995,7.61,,,,,,,,61.0656983182
South Asia (IDA & IBRD),1996,7.61,,,,,,,,
South Asia (IDA & IBRD),1997,7.61,,,,,,,,
South Asia (IDA & IBRD),1998,7.61,,,,,,,,
South Asia (IDA & IBRD),1999,7.61,,,,,,,,
South Asia (IDA & IBRD),2000,7.61,,,,,,,,62.077341513
South Asia (IDA & IBRD),2001,7.61,,,,,,,,
South Asia (IDA & IBRD),2002,7.61,,,,,,,,
South Asia (IDA & IBRD),2003,7.61,,,,,,,,
South Asia (IDA & IBRD),2004,7.61,,,,,,,,
South Asia (IDA & IBRD),2005,7.61,,,,,,,,65.9394899299
South Asia (IDA & IBRD),2006,7.61,,,,,,,,
South Asia (IDA & IBRD),2007,7.61,,,,,,,,
South Asia (IDA & IBRD),2008,7.61,,,,,,,,
South Asia (IDA & IBRD),2009,7.61,,,,,,,,
South Asia (IDA & IBRD),2010,7.61,,,,,,,,65.0974194949
South Asia (IDA & IBRD),2011,7.61,,,,,,,,64.8876209391
South Asia (IDA & IBRD),2012,7.61,,,,,,,,66.5568124416
South Asia (IDA & IBRD),2013,7.61,,,,,,,,69.4423136596
South Asia (IDA & IBRD),2014,7.61,,,,,,,,71.2827289572
South Asia (IDA & IBRD),2015,7.61,,,,,,,,76.9725256732
South Asia (IDA & IBRD),2016,7.61,,,,,,,,
South Asia (IDA & IBRD),2017,7.61,,,,,,,,
South Asia (IDA & IBRD),2018,7.61,,,,,,,,
South Asia (IDA & IBRD),2019,7.61,,,,,,,,
South Asia (IDA & IBRD),2020,7.61,,,,,,,,
South Asia (IDA & IBRD),2021,7.61,,,,,,,,
South Asia (IDA & IBRD),2022,7.61,,,,,,,,
South Korea,1990,65.6,,1520000,KOR,63700,,,,25.5591802365
South Korea,1991,65.6,,1560000,KOR,63618,,,,
South Korea,1992,65.6,,1350000,KOR,63536,,,,
South Korea,1993,65.6,,1350000,KOR,63454,,,,
South Korea,1994,65.6,,1310000,KOR,63372,,,,
South Korea,1995,65.6,,1170000,KOR,63290,,,,25.6115176414
South Korea,1996,65.6,,1280000,KOR,63208,,,,
South Korea,1997,65.6,,1160000,KOR,63126,,,,
South Korea,1998,65.6,,1570000,KOR,63044,,,,
South Korea,1999,65.6,,1850000,KOR,62962,,,,
South Korea,2000,64.76,,1860000,KOR,62880,,,,25.7524422582
South Korea,2001,64.76,,1790000,KOR,62814,,,,
South Korea,2002,64.76,,1850000,KOR,62748,,,,
South Korea,2003,64.76,,2050000,KOR,62682,,,,
South Korea,2004,64.76,,2250000,KOR,62616,,,,
South Korea,2005,64.42,,2620000,KOR,62550,,,,25.9412723705
South Korea,2006,64.42,,2680000,KOR,62484,,,,
South Korea,2007,64.42,,2940000,KOR,62418,,,,
South Korea,2008,64.42,,2920000,KOR,62352,,,,
South Korea,2009,64.42,,3430000,KOR,62286,,,,
South Korea,2010,64.08,,3840000,KOR,62220,,,,25.1600660905
South Korea,2011,64.08,,4350000,KOR,62144,,,,23.8037867712
South Korea,2012,64.08,,,,,,,,24.8880314359
South Korea,2013,64.08,,,,,,,,26.1001999702
South Korea,2014,64.08,,,,,,,,27.5025827853
South Korea,2015,63.69,,,,,,,,28.6755180375
South Korea,2016,63.6578183824,,,,,,,,
South Korea,2017,63.5741366881,,,,,,,,
South Korea,2018,63.4973702128,,,,,,,,
South Korea,2019,63.4196808808,,,,,,,,
South Korea,2020,63.342114637,,,,,,,,
South Korea,2021,63.2645319769,,,,,,,,
South Korea,2022,63.1869515062,,,,,,,,
South Sudan,2011,63.69,,4380000,SSD,71570,,,,36.9141582059
South Sudan,2012,63.69,,,,,,,,38.3723039171
South Sudan,2013,63.69,,,,,,,,35.3794067892
South Sudan,2014,63.69,,,,,,,,33.9816764767
South Sudan,2015,11.33,11882136,,,,,,,48.0552560825
Spain,1990,27.69,38867322,15600000,ESP,138094.9,499440,,,10.3760749696
Spain,1991,27.69,,15200000,ESP,141262.4,499440,,,
Spain,1992,27.69,,13900000,ESP,144429.8,499440,,,
Spain,1993,27.69,,13800000,ESP,147597.3,499440,,,
Spain,1994,27.69,,15300000,ESP,150764.7,499440,,,
Spain,1995,27.69,,16100000,ESP,153932.2,499440,,,10.166579964
Spain,1996,27.69,,15600000,ESP,157099.6,499440,,,
Spain,1997,27.69,,15600000,ESP,160267.1,499440,,,
Spain,1998,27.69,,14900000,ESP,163434.5,499440,,,
Spain,1999,27.69,,14800000,ESP,166602,499440,,,
Spain,2000,34.04,40567864,14300000,ESP,169769.4,499000,,,10.0722722128
Spain,2001,34.04,,15100000,ESP,170379.7,498520,,,
Spain,2002,34.04,,15800000,ESP,170990,499040,,,
Spain,2003,34.04,,16100000,ESP,171600.3,499210,,,
Spain,2004,34.04,,16300000,ESP,172210.6,499180,,,
Spain,2005,34.65,43653155,15500000,ESP,172820.9,499090,,,9.9397726333
Spain,2006,34.65,,15700000,ESP,174751.1,498980,,,
Spain,2007,34.65,,14500000,ESP,176681.3,499110,,,
Spain,2008,34.65,,17000000,ESP,178611.6,498800,,,
Spain,2009,34.65,,14000000,ESP,180541.8,498660,,,
Spain,2010,36.58,46576897,16100000,ESP,182472,500010,,,9.6874496608
Spain,2011,36.58,,15400000,ESP,182813.3,499880,,,9.7383974676
Spain,2012,36.58,,,,,,,,9.7688975617
Spain,2013,36.58,,,,,,,,9.7483597932
Spain,2014,36.58,,,,,,,,9.7458611481
Spain,2015,36.92,46444832,,,,,,,9.9564940344
Spain,2016,37.3036657774,,,,,,,,
Spain,2017,37.6855009184,,,,,,,,
Spain,2018,38.0676494646,,,,,,,,
Spain,2019,38.4497674208,,,,,,,,
Spain,2020,38.8318889132,,,,,,,,
Spain,2021,39.2140100199,,,,,,,,
Spain,2022,39.5961311695,,,,,,,,
Sri Lanka,1990,36.42,17329713,7010000,LKA,22840,62710,,,29.9457046982
Sri Lanka,1991,36.42,,9860000,LKA,22748,62710,,,
Sri Lanka,1992,36.42,,9660000,LKA,22656,62710,,,
Sri Lanka,1993,36.42,,9900000,LKA,22564,62710,,,
Sri Lanka,1994,36.42,,10200000,LKA,22472,62710,,,
Sri Lanka,1995,36.42,,10400000,LKA,22380,62710,,,29.9090275114
Sri Lanka,1996,36.42,,10400000,LKA,22288,62710,,,
Sri Lanka,1997,36.42,,6760000,LKA,22196,62710,,,
Sri Lanka,1998,36.42,,6640000,LKA,22104,62710,,,
Sri Lanka,1999,36.42,,6590000,LKA,22012,62710,,,
Sri Lanka,2000,34.95,18781938,6580000,LKA,21920,62710,,,30.7672743224
Sri Lanka,2001,34.95,,6530000,LKA,21772,62710,,,
Sri Lanka,2002,34.95,,6470000,LKA,21624,62710,,,
Sri Lanka,2003,34.95,,6400000,LKA,21476,62710,,,
Sri Lanka,2004,34.95,,6340000,LKA,21328,62710,,,
Sri Lanka,2005,33.77,19524558,6280000,LKA,21180,62710,,,30.3709646624
Sri Lanka,2006,33.77,,6280000,LKA,21150,62710,,,
Sri Lanka,2007,33.77,,6130000,LKA,21120,62710,,,
Sri Lanka,2008,33.77,,5970000,LKA,21090,62710,,,
Sri Lanka,2009,33.77,,5890000,LKA,21060,62710,,,
Sri Lanka,2010,33.54,20198353,5820000,LKA,21030,62710,,,26.97235396
Sri Lanka,2011,33.54,,5820000,LKA,20964,62710,,,27.1952991199
Sri Lanka,2012,33.54,,,,,,,,27.9156669525
Sri Lanka,2013,33.54,,,,,,,,28.0975955874
Sri Lanka,2014,33.54,,,,,,,,28.0878433278
Sri Lanka,2015,33.01,20966000,,,,,,,25.7665375048
Sri Lanka,2016,32.9198136304,,,,,,,,
Sri Lanka,2017,32.7744517132,,,,,,,,
Sri Lanka,2018,32.6353646457,,,,,,,,
Sri Lanka,2019,32.495572909,,,,,,,,
Sri Lanka,2020,32.3558601708,,,,,,,,
Sri Lanka,2021,32.2161385783,,,,,,,,
Sri Lanka,2022,32.0764179783,,,,,,,,
Sub-Saharan Africa,1990,30.64,512177101,,,,,,,49.389827527
Sub-Saharan Africa,1991,30.64,,,,,,,,
Sub-Saharan Africa,1992,30.64,,,,,,,,
Sub-Saharan Africa,1993,30.64,,,,,,,,
Sub-Saharan Africa,1994,30.64,,,,,,,,
Sub-Saharan Africa,1995,30.64,,,,,,,,48.580381957
Sub-Saharan Africa,1996,30.64,,,,,,,,
Sub-Saharan Africa,1997,30.64,,,,,,,,
Sub-Saharan Africa,1998,30.64,,,,,,,,
Sub-Saharan Africa,1999,30.64,,,,,,,,
Sub-Saharan Africa,2000,29.11,670649638,,,,,,,48.2391706889
Sub-Saharan Africa,2001,29.11,,,,,,,,
Sub-Saharan Africa,2002,29.11,,,,,,,,
Sub-Saharan Africa,2003,29.11,,,,,,,,
Sub-Saharan Africa,2004,29.11,,,,,,,,
Sub-Saharan Africa,2005,28.41,766080507,,,,,,,42.0515886282
Sub-Saharan Africa,2006,28.41,,,,,,,,
Sub-Saharan Africa,2007,28.41,,,,,,,,
Sub-Saharan Africa,2008,28.41,,,,,,,,
Sub-Saharan Africa,2009,28.41,,,,,,,,
Sub-Saharan Africa,2010,27.67,877628367,,,,,,,39.6826244731
Sub-Saharan Africa,2011,27.67,,,,,,,,41.5473640539
Sub-Saharan Africa,2012,27.67,,,,,,,,41.2001799695
Sub-Saharan Africa,2013,27.67,,,,,,,,39.4592283053
Sub-Saharan Africa,2014,27.67,,,,,,,,37.5855351981
Sub-Saharan Africa,2015,27.06,1005850049,,,,,,,64.6206506681
Sub-Saharan Africa,2016,26.9831537064,,,,,,,,
Sub-Saharan Africa,2017,26.827981894,,,,,,,,
Sub-Saharan Africa,2018,26.6830855225,,,,,,,,
Sub-Saharan Africa,2019,26.536864396,,,,,,,,
Sub-Saharan Africa,2020,26.3908135703,,,,,,,,
Sub-Saharan Africa,2021,26.2447408626,,,,,,,,
Sub-Saharan Africa,2022,26.0986709663,,,,,,,,
Sub-Saharan Africa (excluding high income),1990,27.06,,,,,,,,49.393952164
Sub-Saharan Africa (excluding high income),1991,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),1992,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),1993,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),1994,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),1995,27.06,,,,,,,,48.584097265
Sub-Saharan Africa (excluding high income),1996,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),1997,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),1998,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),1999,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2000,27.06,,,,,,,,48.2426612509
Sub-Saharan Africa (excluding high income),2001,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2002,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2003,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2004,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2005,27.06,,,,,,,,42.0539483868
Sub-Saharan Africa (excluding high income),2006,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2007,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2008,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2009,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2010,27.06,,,,,,,,39.6851047863
Sub-Saharan Africa (excluding high income),2011,27.06,,,,,,,,41.5498282572
Sub-Saharan Africa (excluding high income),2012,27.06,,,,,,,,41.2025878761
Sub-Saharan Africa (excluding high income),2013,27.06,,,,,,,,39.4615378859
Sub-Saharan Africa (excluding high income),2014,27.06,,,,,,,,37.587722786
Sub-Saharan Africa (excluding high income),2015,27.06,,,,,,,,64.6252958228
Sub-Saharan Africa (excluding high income),2016,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2017,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2018,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2019,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2020,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2021,27.06,,,,,,,,
Sub-Saharan Africa (excluding high income),2022,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),1990,27.06,,,,,,,,49.389827527
Sub-Saharan Africa (IDA & IBRD),1991,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),1992,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),1993,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),1994,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),1995,27.06,,,,,,,,48.580381957
Sub-Saharan Africa (IDA & IBRD),1996,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),1997,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),1998,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),1999,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2000,27.06,,,,,,,,48.2391706889
Sub-Saharan Africa (IDA & IBRD),2001,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2002,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2003,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2004,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2005,27.06,,,,,,,,42.0515886282
Sub-Saharan Africa (IDA & IBRD),2006,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2007,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2008,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2009,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2010,27.06,,,,,,,,39.6826244731
Sub-Saharan Africa (IDA & IBRD),2011,27.06,,,,,,,,41.5473640539
Sub-Saharan Africa (IDA & IBRD),2012,27.06,,,,,,,,41.2001799695
Sub-Saharan Africa (IDA & IBRD),2013,27.06,,,,,,,,39.4592283053
Sub-Saharan Africa (IDA & IBRD),2014,27.06,,,,,,,,37.5855351981
Sub-Saharan Africa (IDA & IBRD),2015,27.06,,,,,,,,64.6206506681
Sub-Saharan Africa (IDA & IBRD),2016,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2017,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2018,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2019,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2020,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2021,27.06,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),2022,27.06,,,,,,,,
Sudan,1990,12.63,20147590,,,,,,,57.4320058642
Sudan,1991,12.63,,,,,,,,
Sudan,1992,12.63,,,,,,,,
Sudan,1993,12.63,,,,,,,,
Sudan,1994,12.63,,,,,,,,
Sudan,1995,12.63,,,,,,,,57.4165997895
Sudan,1996,12.63,,,,,,,,
Sudan,1997,12.63,,,,,,,,
Sudan,1998,12.63,,,,,,,,
Sudan,1999,12.63,,,,,,,,
Sudan,2000,11.69,27250535,,,,,,,57.2374677518
Sudan,2001,11.69,,,,,,,,
Sudan,2002,11.69,,,,,,,,
Sudan,2003,11.69,,,,,,,,
Sudan,2004,11.69,,,,,,,,
Sudan,2005,11.23,30911914,,,,,,,55.5270802944
Sudan,2006,11.23,,,,,,,,
Sudan,2007,11.23,,,,,,,,
Sudan,2008,11.23,,,,,,,,
Sudan,2009,11.23,,,,,,,,
Sudan,2010,10.76,34385963,,,,,,,56.3272268869
Sudan,2011,10.76,,,,,,,,57.3552787397
Sudan,2012,10.76,,,,,,,,58.8315072473
Sudan,2013,10.76,,,,,,,,54.744425269
Sudan,2014,10.76,,,,,,,,52.5198747587
Sudan,2015,10.29,38647803,,,,,,,76.0529344002
Sudan,2016,10.2541696865,,,,,,,,
Sudan,2017,10.1507277732,,,,,,,,
Sudan,2018,10.0570029031,,,,,,,,
Sudan,2019,9.9618932384,,,,,,,,
Sudan,2020,9.86698074,,,,,,,,
Sudan,2021,9.772040172,,,,,,,,
Sudan,2022,9.6771036001,,,,,,,,
Suriname,1990,96.04,407472,116000,SUR,154300,156000,,,28.237118834
Suriname,1991,96.04,,107000,SUR,154261,156000,,,
Suriname,1992,96.04,,122000,SUR,154222,156000,,,
Suriname,1993,96.04,,98200,SUR,154183,156000,,,
Suriname,1994,96.04,,101000,SUR,154144,156000,,,
Suriname,1995,96.04,,109000,SUR,154105,156000,,,28.5881819482
Suriname,1996,96.04,,214000,SUR,154066,156000,,,
Suriname,1997,96.04,,183000,SUR,154027,156000,,,
Suriname,1998,96.04,,145000,SUR,153988,156000,,,
Suriname,1999,96.04,,93900,SUR,153949,156000,,,
Suriname,2000,95.8,472390,177000,SUR,153910,156000,,,28.4657107025
Suriname,2001,95.8,,163000,SUR,153870,156000,,,
Suriname,2002,95.8,,154000,SUR,153830,156000,,,
Suriname,2003,95.8,,158000,SUR,153790,156000,,,
Suriname,2004,95.8,,160000,SUR,153750,156000,,,
Suriname,2005,95.67,498946,183000,SUR,153710,156000,,,17.3464024576
Suriname,2006,95.67,,193000,SUR,153670,156000,,,
Suriname,2007,95.67,,167000,SUR,153630,156000,,,
Suriname,2008,95.67,,198000,SUR,153590,156000,,,
Suriname,2009,95.67,,207000,SUR,153550,156000,,,
Suriname,2010,95.55,526103,247000,SUR,153510,156000,,,14.9392878936
Suriname,2011,95.55,,366000,SUR,153472,156000,,,17.0933491348
Suriname,2012,95.55,,,,,,,,18.884516112
Suriname,2013,95.55,,,,,,,,20.1320545914
Suriname,2014,95.55,,,,,,,,19.1162201103
Suriname,2015,95.43,553208,,,,,,,21.7135207341
Suriname,2016,95.4203617992,,,,,,,,
Suriname,2017,95.3933078391,,,,,,,,
Suriname,2018,95.3689169849,,,,,,,,
Suriname,2019,95.3441194088,,,,,,,,
Suriname,2020,95.3193839461,,,,,,,,
Suriname,2021,95.2946389977,,,,,,,,
Suriname,2022,95.2698954979,,,,,,,,
Swaziland,1990,27.44,,1680000,SWZ,4720,,,,26.2955538462
Swaziland,1991,27.44,,1700000,SWZ,4766,,,,
Swaziland,1992,27.44,,1720000,SWZ,4812,,,,
Swaziland,1993,27.44,,1700000,SWZ,4858,,,,
Swaziland,1994,27.44,,1720000,SWZ,4904,,,,
Swaziland,1995,27.44,,1730000,SWZ,4950,,,,26.5863298231
Swaziland,1996,27.44,,1750000,SWZ,4996,,,,
Swaziland,1997,27.44,,1760000,SWZ,5042,,,,
Swaziland,1998,27.44,,1180000,SWZ,5088,,,,
Swaziland,1999,27.44,,1200000,SWZ,5134,,,,
Swaziland,2000,30.12,,1210000,SWZ,5180,,,,27.6002052464
Swaziland,2001,30.12,,1230000,SWZ,5226,,,,
Swaziland,2002,30.12,,1250000,SWZ,5272,,,,
Swaziland,2003,30.12,,1270000,SWZ,5318,,,,
Swaziland,2004,30.12,,1290000,SWZ,5364,,,,
Swaziland,2005,31.45,,1310000,SWZ,5410,,,,26.498234978
Swaziland,2006,31.45,,1330000,SWZ,5454,,,,
Swaziland,2007,31.45,,1340000,SWZ,5498,,,,
Swaziland,2008,31.45,,1360000,SWZ,5542,,,,
Swaziland,2009,31.45,,1380000,SWZ,5586,,,,
Swaziland,2010,32.73,,1390000,SWZ,5630,,,,22.2114782622
Swaziland,2011,32.73,,1390000,SWZ,5676,,,,21.8007605505
Swaziland,2012,32.73,,,,,,,,21.715160039
Swaziland,2013,32.73,,,,,,,,21.3342884307
Swaziland,2014,32.73,,,,,,,,21.6073150609
Swaziland,2015,34.07,,,,,,,,24.2834716512
Swaziland,2016,34.1693826629,,,,,,,,
Swaziland,2017,34.4608024423,,,,,,,,
Swaziland,2018,34.7272190368,,,,,,,,
Swaziland,2019,34.9967515888,,,,,,,,
Swaziland,2020,35.2659007182,,,,,,,,
Swaziland,2021,35.5350968487,,,,,,,,
Swaziland,2022,35.8042872244,,,,,,,,
Sweden,1990,68.39,8558835,52900000,SWE,280630,410340,,,6.5339388636
Sweden,1991,68.39,,51400000,SWE,280730,410340,,,
Sweden,1992,68.39,,53500000,SWE,280830,410340,,,
Sweden,1993,68.39,,54000000,SWE,280930,410340,,,
Sweden,1994,68.39,,56300000,SWE,281030,410340,,,
Sweden,1995,68.39,,63600000,SWE,281130,410340,,,6.1433195229
Sweden,1996,68.39,,56300000,SWE,281230,410340,,,
Sweden,1997,68.39,,60200000,SWE,281330,410340,,,
Sweden,1998,68.39,,60600000,SWE,281430,410340,,,
Sweden,1999,68.39,,58700000,SWE,281530,410340,,,
Sweden,2000,68.63,8872109,63300000,SWE,281630,410340,,,5.9195041115
Sweden,2001,68.63,,63200000,SWE,281740,410340,,,
Sweden,2002,68.63,,66600000,SWE,281850,410340,,,
Sweden,2003,68.63,,67100000,SWE,281960,410340,,,
Sweden,2004,68.63,,67300000,SWE,282070,410340,,,
Sweden,2005,68.77,9029572,98200000,SWE,282180,410340,,,5.3822677642
Sweden,2006,68.77,,64600000,SWE,281890,410340,,,
Sweden,2007,68.77,,78200000,SWE,281600,410340,,,
Sweden,2008,68.77,,70800000,SWE,281310,410340,,,
Sweden,2009,68.77,,65100000,SWE,281020,410340,,,
Sweden,2010,68.41,9378126,72200000,SWE,280730,410340,,,5.4360572794
Sweden,2011,68.41,,72100000,SWE,280730,410340,,,5.2870092964
Sweden,2012,68.41,,,,,,,,5.1613415229
Sweden,2013,68.41,,,,,,,,5.5793721231
Sweden,2014,68.41,,,,,,,,5.8621793141
Sweden,2015,68.41,9799186,,,,,,,5.2224878178
Sweden,2016,68.4099114976,,,,,,,,
Sweden,2017,68.4098229957,,,,,,,,
Sweden,2018,68.4097344938,,,,,,,,
Sweden,2019,68.4096459918,,,,,,,,
Sweden,2020,68.4095574899,,,,,,,,
Sweden,2021,68.409468988,,,,,,,,
Sweden,2022,68.409380486,,,,,,,,
Switzerland,1990,28.78,6715519,6330000,CHE,11510,39528.9990234375,,,13.2431731334
Switzerland,1991,28.78,,4610000,CHE,11553,39528.9990234375,,,
Switzerland,1992,28.78,,4550000,CHE,11596,39528.9990234375,,,
Switzerland,1993,28.78,,4410000,CHE,11639,39528.9990234375,,,
Switzerland,1994,28.78,,4680000,CHE,11682,39528.9990234375,,,
Switzerland,1995,28.78,,4750000,CHE,11725,39528.9990234375,,,12.0621761231
Switzerland,1996,28.78,,4060000,CHE,11768,39528.0004882813,,,
Switzerland,1997,28.78,,4490000,CHE,11811,39526.9995117188,,,
Switzerland,1998,28.78,,4280000,CHE,11854,39526.0009765625,,,
Switzerland,1999,28.78,,4740000,CHE,11897,39525,,,
Switzerland,2000,29.85,7184250,9240000,CHE,11940,39523.9990234375,,,11.2063691336
Switzerland,2001,29.85,,5660000,CHE,11986,39523.0004882813,,,
Switzerland,2002,29.85,,4560000,CHE,12032,39521.9995117188,,,
Switzerland,2003,29.85,,5120000,CHE,12078,39521.0009765625,,,
Switzerland,2004,29.85,,5130000,CHE,12124,39520,,,
Switzerland,2005,30.43,7437115,5280000,CHE,12170,39518.0004882813,,,10.9141922766
Switzerland,2006,30.43,,5700000,CHE,12206,39516.9995117188,,,
Switzerland,2007,30.43,,5520000,CHE,12242,39516.0009765625,,,
Switzerland,2008,30.43,,4950000,CHE,12278,39516.0009765625,,,
Switzerland,2009,30.43,,4700000,CHE,12314,39516.0009765625,,,
Switzerland,2010,30.88,7824909,4940000,CHE,12350,39516.0009765625,,,11.0027823592
Switzerland,2011,30.88,,4860000,CHE,12388,39516.0009765625,,,11.094127307
Switzerland,2012,30.88,,,,,,,,11.1732788691
Switzerland,2013,30.88,,,,,,,,12.0362583046
Switzerland,2014,30.88,,,,,,,,12.3333031156
Switzerland,2015,31.35,8282396,,,,,,,10.6040450507
Switzerland,2016,31.3992113025,,,,,,,,
Switzerland,2017,31.5114419765,,,,,,,,
Switzerland,2018,31.6150348789,,,,,,,,
Switzerland,2019,31.7197995151,,,,,,,,
Switzerland,2020,31.8244054063,,,,,,,,
Switzerland,2021,31.9290328006,,,,,,,,
Switzerland,2022,32.0336572822,,,,,,,,
Syrian Arab Republic,1990,31.35,,,,,,,,33.9927736427
Syrian Arab Republic,1991,31.35,,,,,,,,
Syrian Arab Republic,1992,31.35,,,,,,,,
Syrian Arab Republic,1993,31.35,,,,,,,,
Syrian Arab Republic,1994,31.35,,,,,,,,
Syrian Arab Republic,1995,31.35,,,,,,,,32.4830728942
Syrian Arab Republic,1996,31.35,,,,,,,,
Syrian Arab Republic,1997,31.35,,,,,,,,
Syrian Arab Republic,1998,31.35,,,,,,,,
Syrian Arab Republic,1999,31.35,,,,,,,,
Syrian Arab Republic,2000,31.35,,,,,,,,32.3582670088
Syrian Arab Republic,2001,31.35,,,,,,,,
Syrian Arab Republic,2002,31.35,,,,,,,,
Syrian Arab Republic,2003,31.35,,,,,,,,
Syrian Arab Republic,2004,31.35,,,,,,,,
Syrian Arab Republic,2005,31.35,,,,,,,,31.153469781
Syrian Arab Republic,2006,31.35,,,,,,,,
Syrian Arab Republic,2007,31.35,,,,,,,,
Syrian Arab Republic,2008,31.35,,,,,,,,
Syrian Arab Republic,2009,31.35,,,,,,,,
Syrian Arab Republic,2010,31.35,,,,,,,,41.0045631559
Syrian Arab Republic,2011,31.35,,,,,,,,38.2502704417
Syrian Arab Republic,2012,31.35,,,,,,,,37.59990397
Syrian Arab Republic,2013,31.35,,,,,,,,38.4305073168
Syrian Arab Republic,2014,31.35,,,,,,,,39.9411224374
Syrian Arab Republic,2015,31.35,,,,,,,,43.3959485963
Syrian Arab Republic,2016,31.35,,,,,,,,
Syrian Arab Republic,2017,31.35,,,,,,,,
Syrian Arab Republic,2018,31.35,,,,,,,,
Syrian Arab Republic,2019,31.35,,,,,,,,
Syrian Arab Republic,2020,31.35,,,,,,,,
Syrian Arab Republic,2021,31.35,,,,,,,,
Syrian Arab Republic,2022,31.35,,,,,,,,
